Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,124.68,19152896000,22.8,37.1,32.36,-4.07,55.73,120.13,93.81,True,True,True,BULLISH TREND,False,46.78,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | MEOH Q1 Earnings Miss Estimates on Lower Y/Y Methanol Pricing | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.9,12.89,1307874944.0,46.765,23.4,20.54,89.59,BUY SIGNAL
MOS,https://www.tradingview.com/chart/?symbol=MOS,The Mosaic Company,Basic Materials,22.915,7283456512,5.6,,-19.82,-12.44,38.15,25.73,28.25,False,False,False,NO CLEAR ENTRY,False,54.61,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | Is Sulfur-Driven Cost Shock Forcing A Rethink Of Mosaic’s Operational Resilience (MOS)? | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.48,9.41,-433049984.0,43.154,4.82,4.49,36.42,IGNORE
MMM,https://www.tradingview.com/chart/?symbol=MMM,3M Company,Industrials,142.6501,74401619968,1.3,-39.7,-12.52,-1.26,31.19,150.41,156.98,False,False,False,NO CLEAR ENTRY,False,54.55,NEUTRAL,5,"Is It Time To Reassess 3M (MMM) After PFAS Settlement And Restructuring Efforts? | MMM Gains From Business Strength Amid Persisting Headwinds | Stock Market News for May 1, 2026",27.49,15.09,2322374912.0,396.497,71.46,11.14,36.26,IGNORE
CPRT,https://www.tradingview.com/chart/?symbol=CPRT,"Copart, Inc.",Industrials,33.285,32063721472,-3.6,-10.0,-17.12,-0.34,49.9,34.24,40.77,False,False,False,NO CLEAR ENTRY,False,62.91,POSITIVE,5,"Is Copart, Inc. (CPRT) A Good Stock To Buy Now? | Berkshire Has $373 Billion in Cash. These Experts Have Ideas How to Deploy It. | What to Expect From Copart’s Q3 2026 Earnings Report",20.93,19.81,1035371520.0,0.98,17.13,33.76,36.13,IGNORE
COF,https://www.tradingview.com/chart/?symbol=COF,Capital One Financial Corporation,Financial Services,190.34,120712847360,46.3,-4.3,-15.25,4.63,36.38,190.32,213.28,True,False,False,NO CLEAR ENTRY,False,45.51,NEUTRAL,5,Datadog And Two Other Stocks That Could Be Trading Below Fair Value Estimates | How Visa Keeps Silencing Its Doubters | Who qualifies for the Capital One settlement? What to know.,58.75,7.92,,,3.26,8.88,36.04,IGNORE
LEN,https://www.tradingview.com/chart/?symbol=LEN,Lennar Corporation,Consumer Cyclical,84.92,20915650560,-13.3,-52.6,-25.94,-1.29,41.21,94.73,113.83,False,False,False,NO CLEAR ENTRY,False,60.51,POSITIVE,5,Here's Why Lennar (LEN) Fell More Than Broader Market | Evercore ISI l Maintains an Underperform Rating on Lennar Corporation (LEN) | Jim Cramer Predicts Lennar Share Price Performance (LEN),12.22,11.16,3444002816.0,24.992,8.08,5.39,35.89,IGNORE
LUV,https://www.tradingview.com/chart/?symbol=LUV,Southwest Airlines Co.,Industrials,38.345,18742028288,12.8,,-26.77,1.98,39.89,41.22,37.57,False,True,True,NO CLEAR ENTRY,False,52.68,NEUTRAL,5,"Update: American Airlines, United, Delta Offer Relief Options for Disrupted Spirit Customers | Airline Stocks Heading Into Summer 2026: Pricing Power vs Cost Pressure | Spirit Ends Operations After White House Bailout Collapses",25.56,8.47,-372375008.0,93.033,10.06,2.83,35.86,IGNORE
DHI,https://www.tradingview.com/chart/?symbol=DHI,"D.R. Horton, Inc.",Consumer Cyclical,144.36,40937553920,-2.3,-13.2,-8.5,3.34,49.09,147.07,153.69,False,False,False,NO CLEAR ENTRY,False,44.06,NEUTRAL,5,"Corporate America Earnings Beat Back Wall Street’s Wall of Worry | Martin Marietta Q1 Earnings Miss Estimates, Revenues Beat, Stock Up | D.R. Horton (DHI) Beats Annual Revenue Forecast Estimates",13.55,11.99,2875425024.0,27.453,13.08,9.51,35.82,IGNORE
EXR,https://www.tradingview.com/chart/?symbol=EXR,Extra Space Storage Inc.,Real Estate,139.355,30745905152,3.8,-10.6,-0.52,4.11,45.88,139.9,137.21,False,True,True,NO CLEAR ENTRY,False,55.11,NEUTRAL,5,Extra Space Storage Inc (EXR) Q1 2026 Earnings Call Highlights: Strong Financial Performance ... | Extra Space Storage Q1 Earnings Call Highlights | Shifting Story For Extra Space Storage (EXR) As Mixed Analyst Targets Reshape Expectations,31.32,29.15,1340995200.0,98.092,6.83,27.14,35.81,IGNORE
MAA,https://www.tradingview.com/chart/?symbol=MAA,"Mid-America Apartment Communities, Inc.",Real Estate,129.1925,15411998720,0.8,-31.5,-3.16,4.72,59.77,126.27,131.69,True,False,False,NO CLEAR ENTRY,False,55.11,NEUTRAL,5,"Mid-America Apartment Communities Q1 Earnings Call Highlights | MAA Q1 2026 Earnings Call Transcript | MAA Q1 FFO Tops Estimates, Revenues Dip, Occupancy Declines",39.15,33.21,909082496.0,99.825,6.71,17.6,35.81,IGNORE
LMT,https://www.tradingview.com/chart/?symbol=LMT,Lockheed Martin Corporation,Industrials,519.68,119819296768,0.3,-11.5,-13.33,-16.56,12.35,611.84,520.31,False,False,True,NO CLEAR ENTRY,False,46.68,NEUTRAL,5,Why Lockheed Martin Stock Fell 14.3% in April | Trump Casts Doubts on Iran Peace Proposal as Details Emerge | Trump signals deeper U.S. troop cuts in Germany amid rising NATO tensions,25.15,16.19,3987124992.0,276.365,67.64,6.38,35.63,IGNORE
EXC,https://www.tradingview.com/chart/?symbol=EXC,Exelon Corporation,Utilities,46.24,47311618048,-1.1,-9.3,7.38,-6.26,31.27,48.18,45.25,False,True,True,BUY THE DIP,False,56.25,NEUTRAL,5,Exelon to Post Q1 Earnings: What's in the Cards for the Stock? | Insights Into Exelon (EXC) Q1: Wall Street Projections for Key Metrics | Earnings Preview: Exelon (EXC) Q1 Earnings Expected to Decline,16.94,15.21,-2124249984.0,174.488,9.94,11.41,35.55,IGNORE
WSM,https://www.tradingview.com/chart/?symbol=WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,176.76,21037275136,-4.3,-7.3,-17.78,-1.5,30.79,188.48,192.18,False,False,False,NO CLEAR ENTRY,False,52.26,NEUTRAL,5,Will Williams-Sonoma (WSM) Beat Estimates Again in Its Next Earnings Report? | Floor & Dcor (FND) Misses Q1 Earnings and Revenue Estimates | Williams-Sonoma (WSM) Registers a Bigger Fall Than the Market: Important Facts to Note,20.0,17.43,867585280.0,69.957,51.52,13.94,35.53,IGNORE
AOS,https://www.tradingview.com/chart/?symbol=AOS,A. O. Smith Corporation,Industrials,58.73,8118823936,-1.9,-10.5,-24.63,-8.21,21.22,66.86,68.96,False,False,False,NO CLEAR ENTRY,False,45.66,NEUTRAL,5,Is A. O. Smith (AOS) Offering Value After Recent Share Price Weakness? | AOS Q1 Deep Dive: Margin Pressure and Macroeconomic Headwinds Shape Water Heater Maker’s Outlook | A. O. Smith Q1 Earnings Call Highlights,15.66,14.05,495612512.0,34.981,28.27,13.84,35.5,IGNORE
DE,https://www.tradingview.com/chart/?symbol=DE,Deere & Company,Industrials,580.96,156921544704,-11.1,-8.5,2.71,0.91,45.04,587.83,513.87,False,True,True,NO CLEAR ENTRY,False,48.47,NEUTRAL,5,Trump Administration Targets Dismantling of Already-Weakened DEI | Is Now The Time To Look At Buying Deere & Company (NYSE:DE)? | Deere (DE) Stock Slides as Market Rises: Facts to Know Before You Trade,32.79,25.24,4200250112.0,376.022,19.57,10.3,35.28,IGNORE
WY,https://www.tradingview.com/chart/?symbol=WY,Weyerhaeuser Company,Real Estate,23.635,17041842176,-2.0,96.6,-10.71,-3.25,37.73,24.24,24.21,False,False,True,NO CLEAR ENTRY,False,63.35,POSITIVE,5,Weyerhaeuser Q1 Earnings Call Highlights | Weyerhaeuser Co (WY) Q1 2026 Earnings Call Highlights: Strong EBITDA Growth Amid Market Challenges | Weyerhaeuser (WY) Q1 2026 Earnings Transcript,42.21,33.57,-45875000.0,57.729,4.16,5.78,34.72,IGNORE
HRL,https://www.tradingview.com/chart/?symbol=HRL,Hormel Foods Corporation,Consumer Defensive,20.6,11335855104,-2.9,-5.1,-17.42,-5.42,47.86,22.31,23.64,False,False,False,NO CLEAR ENTRY,False,72.96,POSITIVE,5,Buy These 3 Dividend Stocks Today and Thank Yourself in 20 Years | Is Hormel Foods (HRL) Now A Value Opportunity After Prolonged Share Price Weakness | Is Hormel Foods (HRL) One of the Best High-Yield Dividend Growth Stocks to Buy Right Now?,23.15,13.11,381509632.0,4.244,6.12,4.03,34.69,IGNORE
DPZ,https://www.tradingview.com/chart/?symbol=DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,329.9225,10973838336,3.5,-4.6,-17.46,-11.03,26.83,375.05,409.9,False,False,False,NO CLEAR ENTRY,False,40.08,NEUTRAL,5,"US restaurant sales drop as gasoline prices soar | Five Dividend Growers Trading at Double-Digit Discounts Despite Strong Fundamentals | Domino's (DPZ) Is Down 8.2% After Softer Sales, Lower Outlook and $1 Billion Buyback - What's Changed",19.0,15.71,524712736.0,,,11.89,34.31,IGNORE
PSKY,https://www.tradingview.com/chart/?symbol=PSKY,Paramount Skydance Corporation,Communication Services,10.915,12134653952,2.1,,2.06,14.65,47.79,10.53,13.38,True,False,False,NO CLEAR ENTRY,False,54.94,NEUTRAL,5,PSKY Q3 2025 Earnings Transcript | Paramount Earnings Are Coming. Streaming Strength Will Be Key. | Joe Rogan’s Audience Is 10 Times More Than Anderson Cooper’s,363.83,11.87,15840124928.0,117.11,-0.86,-2.15,34.3,IGNORE
CCI,https://www.tradingview.com/chart/?symbol=CCI,Crown Castle Inc.,Real Estate,89.57,39085424640,-4.8,,5.32,5.65,57.89,85.63,90.06,True,False,False,NO CLEAR ENTRY,False,54.77,NEUTRAL,5,"Crown Castle Closes $8.5B Divestiture, Raises 2026 AFFO View | How Investors May Respond To Crown Castle (CCI) Profit Swing, Asset Sales And Reaffirmed 2026 Net Loss Guidance | Crown Castle Q1 Earnings Call Highlights",37.79,30.28,1202875008.0,,,25.14,34.28,IGNORE
APTV,https://www.tradingview.com/chart/?symbol=APTV,Aptiv PLC,Consumer Cyclical,60.045,15080066048,5.0,-43.4,-25.88,-1.55,54.83,66.3,75.97,False,False,False,NO CLEAR ENTRY,False,50.41,NEUTRAL,5,Aptiv Gears Up to Report Q1 Earnings: What's in the Cards? | Coherent (COHR) Reports Next Week: Wall Street Expects Earnings Growth | Is Aptiv (APTV) Pricing In Too Much After A 50% Five Year Share Price Fall?,80.06,8.97,1300749952.0,85.209,1.95,0.81,33.93,IGNORE
GPC,https://www.tradingview.com/chart/?symbol=GPC,Genuine Parts Company,Consumer Cyclical,104.085,14480525312,6.8,-2.1,-29.0,0.59,38.95,108.45,125.39,False,False,False,NO CLEAR ENTRY,False,69.42,POSITIVE,5,"W.W. Grainger AGM: Shareholders Approve Proposals as CEO Highlights 2025 Growth and AI Push | Genuine Parts AGM: Strong 2025 Results, 70th Dividend Hike, Confirms Auto/Industrial Split Plan | 3 Stocks Estimated To Be Trading At Discounts Of Up To 45.3%",236.56,12.43,755362496.0,149.454,1.34,0.24,33.7,IGNORE
STZ,https://www.tradingview.com/chart/?symbol=STZ,"Constellation Brands, Inc.",Consumer Defensive,148.035,25495279616,-11.3,,-10.59,-1.44,27.24,153.59,147.76,False,True,True,NO CLEAR ENTRY,False,59.77,NEUTRAL,5,These 2 Consumer Staples Stocks Could Beat Earnings: Why They Should Be on Your Radar | How Investors Are Reacting To Constellation Brands (STZ) Launching High-ABV Modelo Chelada Suprema Nationwide | 3 Best Consumer Staples Stocks to Buy and Hold for Decades,15.4,11.88,2047600000.0,133.573,22.64,18.46,33.63,IGNORE
CPB,https://www.tradingview.com/chart/?symbol=CPB,The Campbell's Company,Consumer Defensive,20.495,6112003072,-4.5,-17.2,-26.63,-6.88,58.29,22.08,27.5,False,False,False,NO CLEAR ENTRY,False,52.98,NEUTRAL,5,"A Look At Campbell's (CPB) Valuation After A Year Of Weak Share Price Performance | Bear of the Day: The Campbell's Company (CPB) | Midday Fly By: Verizon reports ‘beat and raise,’ Shell to acquire ARC",11.14,9.33,862499968.0,185.001,13.89,5.48,33.54,IGNORE
TECH,https://www.tradingview.com/chart/?symbol=TECH,Bio-Techne Corporation,Healthcare,54.575,8538438656,-0.4,9.1,-20.42,2.72,41.15,54.69,58.04,False,False,False,NO CLEAR ENTRY,False,54.4,NEUTRAL,5,Bio-Techne's Q3 Earnings on Deck: What's in Store for the Stock? | 3 Small-Cap Stocks That Fall Short | 1 Profitable Stock to Target This Week and 2 We Brush Off,102.97,25.25,260637504.0,17.449,3.97,6.67,33.5,IGNORE
CVX,https://www.tradingview.com/chart/?symbol=CVX,Chevron Corporation,Energy,192.56,383560024064,3.5,-44.4,7.29,-3.22,59.06,193.12,164.72,False,True,True,NO CLEAR ENTRY,False,48.78,NEUTRAL,5,5 things we learned during S&P 500 earnings madness | Oil’s wild $126 price spike sends investors a blunt message | Hess Midstream LP Q1 2026 Earnings Call Summary,33.55,16.23,,24.323,,5.93,33.3,IGNORE
MSTR,https://www.tradingview.com/chart/?symbol=MSTR,Strategy Inc,Technology,184.8202,64774266880,1.9,,43.21,54.27,72.93,142.95,228.21,True,False,False,WATCH - OVERBOUGHT,False,45.5,NEUTRAL,5,"Crypto Stocks Explode After Bitcoin Smashes Through $80,000 | Why Saylor skipped Bitcoin buy this week | Bitcoin Price: BTC Is Up 19% in 30 Days — Is the Bear Market Officially Over?",,5.08,-3363319552.0,16.158,-11.11,0.0,33.24,IGNORE
WYNN,https://www.tradingview.com/chart/?symbol=WYNN,"Wynn Resorts, Limited",Consumer Cyclical,102.9,10730750976,1.5,-59.3,-9.71,0.85,42.17,103.81,115.13,False,False,False,NO CLEAR ENTRY,False,50.7,NEUTRAL,5,1 of Wall Street’s Favorite Stock to Target This Week and 2 Facing Challenges | Corporate America Earnings Beat Back Wall Street’s Wall of Worry | Wynn Resorts (WYNN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,32.77,17.89,414476992.0,,,4.59,32.96,IGNORE
SW,https://www.tradingview.com/chart/?symbol=SW,Smurfit Westrock Plc,Consumer Cyclical,38.14,19975890944,0.7,-83.6,-13.32,-2.93,33.36,41.32,41.4,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,Smurfit Westrock (SW) Q3 2025 Earnings Transcript | Smurfit Westrock (SW) Q1 2025 Earnings Transcript | Producers launch second wave of containerboard price increases in 2026,52.97,12.04,1360249984.0,78.831,2.11,1.22,32.65,IGNORE
PNW,https://www.tradingview.com/chart/?symbol=PNW,Pinnacle West Capital Corporation,Utilities,101.47,12280472576,3.0,,7.95,-1.2,45.99,101.52,92.28,False,True,True,NO CLEAR ENTRY,False,53.4,NEUTRAL,5,Pinnacle West (PNW) Q1 2026 Earnings Transcript | Pinnacle West Capital Q1 Earnings Call Highlights | PAM vs. PNW: Which Stock Should Value Investors Buy Now?,20.09,18.2,-601883904.0,201.771,9.06,11.55,32.62,IGNORE
INSM,https://www.tradingview.com/chart/?symbol=INSM,Insmed Incorporated,Healthcare,139.6508,30143924224,152.6,,-8.39,-14.02,33.36,146.8,155.48,False,False,False,NO CLEAR ENTRY,False,43.9,NEUTRAL,5,"Raymond James Starts Insmed (INSM) at Outperform, Citing Limited Competition | Vanguard’s Larger Passive Stake Puts Insmed’s Volatile Story In Focus | Insmed (INSM) Expected to Beat Earnings Estimates: Can the Stock Move Higher?",,171.69,-534054880.0,101.429,-249.28,-210.54,32.51,IGNORE
DOW,https://www.tradingview.com/chart/?symbol=DOW,Dow Inc.,Basic Materials,40.61,29269309440,-6.1,,26.82,-1.91,55.58,37.05,27.36,True,True,True,BULLISH TREND,False,58.23,NEUTRAL,5,"Should Dow’s ESOP Share Shelf and CEO Transition Prompt Reassessment From Dow (DOW) Investors? | Linde Q1 Earnings Beat Estimates, Revenues Rise Y/Y, Dividend Raised | Dow and Louisiana-Pacific have been highlighted as Zacks Bull and Bear of the Day",,19.63,-675875008.0,117.133,-15.26,-7.24,32.46,IGNORE
MRK,https://www.tradingview.com/chart/?symbol=MRK,"Merck & Co., Inc.",Healthcare,113.38,280034902016,4.9,,-3.47,-6.2,38.32,117.09,98.93,False,True,True,BUY THE DIP,False,50.43,NEUTRAL,5,Factbox-Global drugmakers rush to boost US presence as tariff threat looms | What Makes Merck & Co. (MRK) an Investment Bet? | Warren Buffett Owns 2 of the Small Dogs of the Dow: Here’s Why You Need to Own All 5,31.85,11.66,,95.959,,13.59,32.38,IGNORE
HD,https://www.tradingview.com/chart/?symbol=HD,"The Home Depot, Inc.",Consumer Cyclical,314.315,313066422272,-3.8,-14.2,-18.28,-2.27,29.54,341.37,366.91,False,False,False,NO CLEAR ENTRY,False,50.36,NEUTRAL,5,"Stock Market Today: Dow Drops As Iran Attacks UAE; EBay Jumps After GameStop Takeover Bid (Live Coverage) | The Home Depot, Inc. (HD) is Attracting Investor Attention: Here is What You Should Know | Is The Home Depot, Inc. (HD) A Good Stock To Buy Now?",22.1,19.28,8622749696.0,514.392,145.54,8.6,32.13,IGNORE
SJM,https://www.tradingview.com/chart/?symbol=SJM,The J. M. Smucker Company,Consumer Defensive,96.18,10257435648,7.0,,-10.49,0.74,63.99,100.49,103.08,False,False,False,NO CLEAR ENTRY,False,47.04,NEUTRAL,5,Morgan Stanley Maintains Equal Weight Rating on J. M. Smucker (SJM) | These 2 Consumer Staples Stocks Could Beat Earnings: Why They Should Be on Your Radar | Why tactical moves on price are no substitute for strategy,,9.66,884462528.0,143.204,-20.68,-14.07,31.76,IGNORE
NCLH,https://www.tradingview.com/chart/?symbol=NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,17.125,7801219072,6.4,,-23.17,-9.54,25.84,20.06,22.07,False,False,False,NO CLEAR ENTRY,False,41.07,NEUTRAL,5,"US Equity Indexes Fall as Strikes on United Arab Emirates, Ships in Hormuz Send Crude Oil Prices Soaring | These Stocks Are Today’s Movers: Coinbase, AMD, Palantir, eBay, GameStop, FedEx, UPS, Norwegian, Micron, and More | Norwegian Cruise Line delivers mixed Q1 report, lowers full-year guidance",18.61,6.93,-1548832768.0,703.028,23.29,4.31,31.64,IGNORE
IP,https://www.tradingview.com/chart/?symbol=IP,International Paper Company,Consumer Cyclical,31.18,16517321728,1.2,,-29.5,-10.33,29.54,36.88,41.78,False,False,False,NO CLEAR ENTRY,False,57.62,NEUTRAL,5,"Producers launch second wave of containerboard price increases in 2026 | Here Are Monday’s Top Wall Street Analyst Research Calls: Advanced Micro Devices, Airbnb, Alphabet, Check Point Software, GlobalFoundries, Internatioinal Paper, Trade Desk, and More | IP Q1 Deep Dive: Margin Headwinds Persist Amid Cost Actions and Volume Gains",,11.69,1871624960.0,64.445,-16.04,-13.77,30.36,IGNORE
FISV,https://www.tradingview.com/chart/?symbol=FISV,"Fiserv, Inc.",Unknown,63.04,33712373760,,,5.56,12.25,67.27,59.41,88.78,True,False,False,NO CLEAR ENTRY,False,57.4,NEUTRAL,5,"Payment-Focused Companies' Results Could Largely Meet or Top Views With Cautious Consumer Outlook, RBC Says | Fiserv (FISV) Q1 Earnings: What To Expect | Analysts Estimate Fiserv (FISV) to Report a Decline in Earnings: What to Look Out for",9.94,6.99,,,,,29.89,IGNORE
SATS,https://www.tradingview.com/chart/?symbol=SATS,EchoStar Corporation,Communication Services,121.46,35086864384,-4.3,,9.73,-5.61,37.98,117.72,88.12,True,True,True,BUY THE DIP,False,49.16,NEUTRAL,5,Evaluating EchoStar (SATS) After Fresh Concerns On Declining Sales And Negative EBITDA | 2 Services Stocks for Long-Term Investors and 1 We Brush Off | 3 Unpopular Stocks We Find Risky,,-82.67,-791787008.0,532.734,-111.35,-96.62,28.43,IGNORE
AES,https://www.tradingview.com/chart/?symbol=AES,The AES Corporation,Utilities,14.275,10179096576,4.7,-31.7,-8.25,1.06,58.47,14.33,13.79,False,True,True,NO CLEAR ENTRY,False,55.86,NEUTRAL,5,Pinnacle West (PNW) Surpasses Q1 Earnings and Revenue Estimates | Is Wall Street Bullish or Bearish on AES Corporation Stock? | Is It Time To Reassess AES (AES) After The Recent Take Private Bid At US$15?,10.9,5.98,-3086125056.0,259.393,1.95,7.44,28.02,IGNORE
UPS,https://www.tradingview.com/chart/?symbol=UPS,"United Parcel Service, Inc.",Industrials,97.565,82898337792,-1.6,-27.2,-15.26,-0.63,40.71,103.28,95.66,False,True,True,NO CLEAR ENTRY,False,39.18,NEGATIVE,5,"US Equity Indexes Fall as Strikes on United Arab Emirates, Ships in Hormuz Send Crude Oil Prices Soaring | Stock Market Today, May 4: Strait of Hormuz Tensions Weigh on Stocks at Midday | These Stocks Are Today’s Movers: Coinbase, AMD, Palantir, eBay, GameStop, FedEx, UPS, Norwegian, Micron, and More",15.76,12.31,4676749824.0,181.508,33.35,5.94,27.73,IGNORE
ABBV,https://www.tradingview.com/chart/?symbol=ABBV,AbbVie Inc.,Healthcare,206.84,365850787840,12.4,-45.8,-3.94,-0.14,47.58,212.89,214.78,False,False,False,NO CLEAR ENTRY,False,53.98,NEUTRAL,5,"Are These 5 Biotech Stocks Set to Beat Q1 Earnings Estimates? | 10 Years, Zero Regrets: The Dividend Stocks I Keep Buying | Datadog And Two Other Stocks That Could Be Trading Below Fair Value Estimates",100.9,12.77,,,,5.79,26.72,IGNORE
EL,https://www.tradingview.com/chart/?symbol=EL,The Estée Lauder Companies Inc.,Consumer Defensive,80.615,29160624128,4.6,-45.5,-32.39,16.63,63.55,83.24,93.64,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"Estee Lauder's Turnaround Continues, Middle East Headwinds Remain, RBC Says | Update: Morgan Stanley Raises Price Target on Estee Lauder to $90 From $85, Keeps Equalweight Rating | Estee Lauder's Turnaround Progressing, Puig Deal Complicates Narrative, Morgan Stanley Says",,25.64,1807624960.0,232.908,-5.95,-1.67,26.5,IGNORE
IFF,https://www.tradingview.com/chart/?symbol=IFF,International Flavors & Fragrances Inc.,Basic Materials,70.52,18013474816,-6.6,,-4.51,-2.64,43.1,72.59,68.15,False,True,True,NO CLEAR ENTRY,False,57.29,NEUTRAL,5,"International Flavors & Fragrances Earnings: What To Look For From IFF | International Flavors & Fragrances AGM: Directors Elected, PwC Ratified, Say-on-Pay Approved | International Flavors Gears Up to Report Q1 Earnings: What's in Store?",,14.85,3094874880.0,46.884,-2.56,-3.32,25.58,IGNORE
DD,https://www.tradingview.com/chart/?symbol=DD,"DuPont de Nemours, Inc.",Basic Materials,45.07,18473164800,,,-5.39,-0.9,40.99,46.4,39.32,False,True,True,NO CLEAR ENTRY,False,53.48,NEUTRAL,5,A Look At DuPont de Nemours (DD) Valuation After New AI Collaboration And Product Launches | Huntsman Annual Meeting: Shareholders Reject Independent Chair Proposal as Moody’s Downgrade Looms | Huntsman Q1 Earnings Call Highlights,214.62,17.72,13435374592.0,24.484,0.52,-11.37,25.43,IGNORE
